item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
CALFIT,45441,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAA15,2024-11-30 00:00:00,2.0877,2.5893,"2.9000",1,"0.00","12.00","0.31",PHARMACY
OLLSURE 20 TAB,45494,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,RCXAA09,2025-01-31 00:00:00,"2.3800","2.9500","3.3000",1,"0.00","12.00","0.35",PHARMACY
QUTAG-50,45496,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,QG50T402,2024-12-31 00:00:00,"2.7000","3.3500","3.7500",1,"0.00","12.00","0.40",PHARMACY
MELMET 500 SR,45573,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,MEADSO215,2025-08-30 00:00:00,"1.5500","1.8000","2.0200",1,"0.00","12.00","0.22",PHARMACY
PRAZOPRESS XL 2.5,PH45767,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00056@#GTE1239A,2025-05-31 00:00:00,"8.8700","10.2100","11.4300",1,"14.00","12.00",1.23,PHARMACY
CALADENE LOTION,45717,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/00039@#CD-295,2026-05-30 00:00:00,"63.5600","73.2100","82.0000",1,"0.00","12.00",8.79,PHARMACY
YETRA-P TAB,45528,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,YRPT401,2024-06-30 00:00:00,"5.7600","7.1400","8.0000",1,"0.00","12.00","0.86",PHARMACY
KIDPRED SYP,PH45758,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01868@#KPR24017,2025-12-01 00:00:00,"25.2800","29.3900","32.9200",1,"0.00","12.00",3.53,PHARMACY
CLOVERAN GEL,45442,P2,PHARMACY MAIN STORE,MEDICINE,GEL,PGBAZ01,2024-07-30 00:00:00,"42.8400","53.1250","59.5000",1,"0.00","12.00",6.38,PHARMACY
CLAZ TAB,45481,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAE11,2025-01-31 00:00:00,"1.3000","1.6100","1.8000",1,"0.00","12.00","0.19",PHARMACY
E-CITAFORCE,45443,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,ECTFT501,2025-04-30 00:00:00,3.5997,4.4643,"5.0000",1,"0.00","12.00","0.54",PHARMACY
THIAM TAB,45461,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,TB1T502,2024-12-31 00:00:00,"2.8100","3.4800","3.9000",1,"0.00","12.00","0.42",PHARMACY
E-CITCLONE,45444,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,ECTLT501,2025-06-30 00:00:00,4.9683,6.1607,"6.9000",1,"0.00","12.00","0.74",PHARMACY
FEDEX-200,45445,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,FBAT1036,2024-11-30 00:00:00,10.7285,13.3036,"14.9000",1,"0.00","12.00","1.60",PHARMACY
DIGITAL THERMOMETER,PH46002,P2,PHARMACY MAIN STORE,MEDICINE,IV FLUID,GRNP/2324/00598@#20221010,2025-12-31 00:00:00,"120.3600",177.9661,"210.0000",1,"0.00","18.00",32.03,PHARMACY
PINE-TZ,45501,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BD2212-37,2024-05-31 00:00:00,121.6768,150.8929,"169.0000",1,"0.00","12.00",18.11,PHARMACY
PREDNICA-4,45512,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PD4T401,2024-06-30 00:00:00,"3.9600","4.9100","5.5000",1,"0.00","12.00","0.59",PHARMACY
ZAPROL-D,45502,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T23072,2025-04-30 00:00:00,"3.5280","4.3750","4.9000",1,"0.00","12.00","0.53",PHARMACY
ZAPROL-40,45503,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,ZP4T501,2025-04-30 00:00:00,3.3118,4.1071,"4.6000",1,"0.00","12.00","0.49",PHARMACY
FEDEX-200,45445,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,FBAT1036,2024-11-30 00:00:00,"10.7300","13.3000","14.9000",1,"0.00","12.00","1.60",PHARMACY
ZAPROL-IV,45504,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BD2304-100,2024-09-30 00:00:00,40.6784,50.4464,"56.5000",1,"0.00","12.00",6.05,PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00106@#2308000835,2025-05-31 00:00:00,"45.7000","51.0000","57.1200",1,"0.00","12.00",6.12,PHARMACY
POVICARD-SF,45527,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,284A,2024-08-31 00:00:00,39.6032,49.1071,"55.0000",1,"0.00","12.00",5.89,PHARMACY
YETRA-P TAB,45528,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,YRPT401,2024-06-30 00:00:00,5.7602,7.1429,"8.0000",1,"0.00","12.00","0.86",PHARMACY
CARBITEN 20 TAB,45477,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,RCXAC07,2025-03-31 00:00:00,3.7083,4.5982,"5.1500",1,"0.00","12.00","0.55",PHARMACY
LEWISE 600 TAB,45488,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,2105,2023-11-30 00:00:00,21.5992,26.7857,"30.0000",1,"0.00","12.00",3.21,PHARMACY
MEGNA INJ,45489,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BD2212-17,2024-11-30 00:00:00,107.2848,133.0357,"149.0000",1,"0.00","12.00",15.96,PHARMACY
MEMARY PLUS TAB,45491,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,MMRPT403,2025-02-28 00:00:00,7.2005,8.9286,"10.0000",1,"0.00","12.00",1.07,PHARMACY
FLUSTORM-10,45447,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,FSMT401,2024-07-31 00:00:00,3.0957,3.8393,"4.3000",1,"0.00","12.00","0.46",PHARMACY
FOLKART-6,45448,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,MGBAA01,2024-11-30 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
FORKET SYRUP,45449,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,FKL401,2024-10-31 00:00:00,"35.2800","43.7500","49.0000",1,"0.00","12.00",5.25,PHARMACY
LESANX,45450,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBBA01,2024-06-30 00:00:00,3.5997,4.4643,"5.0000",1,"0.00","12.00","0.54",PHARMACY
HAEMOTEN,45446,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,HBT-5438,2024-05-31 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
MEMARY TAB,45490,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,MMRT501,2025-03-31 00:00:00,5.7602,7.1429,"8.0000",1,"0.00","12.00","0.86",PHARMACY
DERIPHYLLINE SYP,PH45764,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00281@#CGZ1056,2026-04-30 00:00:00,55.1817,64.4643,"72.2000",1,"0.00","12.00",7.74,PHARMACY
NEEDLE 30 1/2G,PH46671,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/01149@#39362L,2028-10-01 00:00:00,3.9048,6.6964,"7.5000",1,"0.00","12.00","0.80",PHARMACY
M-FLAM-D,45506,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T22G683A,2024-06-30 00:00:00,12.9595,16.0714,"18.0000",1,"0.00","12.00",1.93,PHARMACY
CARBITEN 20 TAB,45477,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,RCXAC07,2025-03-31 00:00:00,"3.7100","4.6000","5.1500",1,"0.00","12.00","0.55",PHARMACY
PINE-TZ,45501,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,BD2212-37,2024-05-31 00:00:00,"121.6800","150.8900","169.0000",1,"0.00","12.00",18.11,PHARMACY
EVION 400,45600,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,3129C59903,2025-07-31 00:00:00,"2.5300",3.5242,"3.9490",1,"0.00","12.00","0.85",PHARMACY
ASCAZIN TAB,PH46239,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00392@#AZT23012,2026-07-31 00:00:00,"5.5600","6.3900","7.1600",1,"0.00","12.00","0.77",PHARMACY
ZYTEE RB GEL BOTTLE 10 ML,PH44995,P2,PHARMACY MAIN STORE,MEDICINE,GEL,GRNP/2324/01232@#SP23059,2025-07-01 00:00:00,"91.0340",105.3571,"118.0000",1,"0.00","12.00",12.64,PHARMACY
 VASELINE 20 GM (50),PH46230,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/02148@#21D,2027-07-01 00:00:00,"49.0900","45.7600","54.0000",1,"0.00","18.00",8.24,PHARMACY
AQUASOFT LOTION 200ML,PH46081,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00297@#UD69,2026-06-30 00:00:00,"354.0500","390.6800","461.0000",1,"0.00","18.00",70.32,PHARMACY
OSSOPAN 500 TAB,PH45912,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00393@#PIGAA331,2025-03-31 00:00:00,"5.7600","6.6300","7.4200",1,"0.00","12.00","0.80",PHARMACY
NEPTOPLAST 10,PH45793,P3,OPD PHARAMCY,CONSUMABLE,DRESSING MATERIAL,GRNP/2324/00075@#N2302013,2026-02-28 00:00:00,"185.9200","1160.7100","1300.0000",1,"1.00","12.00",139.29,PHARMACY
LESLY-M KID,45451,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T22A419A,2023-12-31 00:00:00,2.8078,3.4821,"3.9000",1,"0.00","12.00","0.42",PHARMACY
GLIMISAVE 1,PH46310,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00994@#AGLM23006,2026-11-30 00:00:00,"3.1500","3.6700","4.1100",1,"0.00","12.00","0.44",PHARMACY
LESLY ,45452,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,LST301,2023-12-31 00:00:00,1.3675,1.6964,"1.9000",1,"0.00","12.00","0.20",PHARMACY
OTOGESIC EAR DROPS 10 ML,PH45012,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/00060@#NED3008,2024-08-31 00:00:00,"140.7400","161.9400","181.3700",1,"0.00","12.00",19.43,PHARMACY
LESLY-M,45453,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,LSMT403,2024-10-31 00:00:00,"3.5280","4.3750","4.9000",1,"0.00","12.00","0.53",PHARMACY
AMBROLITE 2S SYP,PH45798,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01837@#AVIJ4R8,2026-02-01 00:00:00,87.2764,111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
NEURORICH INJ,45454,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,BA2207/68,2023-12-31 00:00:00,"25.2000","31.2500","35.0000",1,"0.00","12.00",3.75,PHARMACY
CARB-M2 TAB,45480,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01125@#T23I283B,2025-08-01 00:00:00,"1.8100","2.8100","3.1500",1,"0.00","12.00","0.34",PHARMACY
PARACE TAB,45455,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PRCT402,2025-01-31 00:00:00,"2.5200","3.1250","3.5000",1,"0.00","12.00","0.38",PHARMACY
FLUSTORM-10,45447,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,FSMT401,2024-07-31 00:00:00,"3.1000","3.8400","4.3000",1,"0.00","12.00","0.46",PHARMACY
CARB-M1 TAB,45478,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T23B820A,2025-01-31 00:00:00,1.5478,1.9196,"2.1500",1,"0.00","12.00","0.23",PHARMACY
INDERAL 10 TAB,PH46900,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02264@#INA24004,2027-03-01 00:00:00,"1.1300","1.3100","1.4700",1,"240.00","12.00","0.16",PHARMACY
CARB-M2 FORTE TAB,45479,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T23A645A,2024-12-31 00:00:00,3.7083,4.5982,"5.1500",1,"0.00","12.00","0.55",PHARMACY
CARB-M2 FORTE TAB,45479,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,T23A645A,2024-12-31 00:00:00,"3.7100","4.6000","5.1500",1,"0.00","12.00","0.55",PHARMACY
CARB-M2 TAB,45480,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T23F713C,2025-05-31 00:00:00,"2.2680",2.8125,"3.1500",1,"0.00","12.00","0.34",PHARMACY
NEURORICH INJ,45454,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,BA2207/68,2023-12-31 00:00:00,"25.2000","31.2500","35.0000",1,"0.00","12.00",3.75,PHARMACY
PARAFORCE IV INJ,45456,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,CGBAA07,2024-11-30 00:00:00,66.2368,82.1429,"92.0000",1,"0.00","12.00",9.86,PHARMACY
PREFIX TAB,45457,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAT14,2025-04-30 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
PRUBAN-M TAB,45459,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PRBMT401,2024-07-31 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
VOIDWELL-T,45462,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,VW4TT301,2024-02-28 00:00:00,"5.0400","6.2500","7.0000",1,"0.00","12.00","0.75",PHARMACY
PRUBAN TAB,45458,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PRBT402,2024-11-30 00:00:00,2.0877,2.5893,"2.9000",1,"0.00","12.00","0.31",PHARMACY
DIGEST SYRUP,45465,P4,PHARMACY RETURN STORE,MEDICINE,SYRUPS/SUSPENSION,HA426,2023-10-30 00:00:00,"64.8100","76.2700","90.0000",1,"0.00","18.00",13.73,PHARMACY
SERVODI TAB,45460,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,SVDT401,2024-11-30 00:00:00,4.2482,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
THIAM TAB,45461,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,TB1T502,2024-12-31 00:00:00,2.8078,3.4821,"3.9000",1,"0.00","12.00","0.42",PHARMACY
LETHYROX 75 MCG,PH45765,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00057@#D2203407,2024-03-31 00:00:00,"111.2500","128.0000","143.3600",1,"0.00","12.00",15.36,PHARMACY
ATOGLA CREAM,ITM1194,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00382@#AT2325,2025-06-30 00:00:00,"270.8300","295.7600","349.0000",1,"0.00","18.00",53.24,PHARMACY
PAMPERS LARGE 2S (30),PH45900,P3,OPD PHARAMCY,CONSUMABLE,BABY KIT,GRNP/2324/00141@#575,2025-02-28 00:00:00,"26.5400","26.7900","30.0000",1,"0.00","12.00",3.21,PHARMACY
KIDPRED SYP,PH45758,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00094@#KPR23013,2024-10-31 00:00:00,"25.5400","29.3900","32.9200",1,"0.00","12.00",3.53,PHARMACY
LEVOLIN SYRUP 100 ML,PH44958,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00253@#R830544,2025-06-30 00:00:00,"20.4600","23.7900","26.6400",1,"0.00","12.00",2.85,PHARMACY
CARB-M1 TAB,45478,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,T23B820A,2025-01-31 00:00:00,"1.5500","1.9200","2.1500",1,"0.00","12.00","0.23",PHARMACY
VOIDWELL-T,45462,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,VW4TT301,2024-02-28 00:00:00,"5.0400","6.2500","7.0000",1,"0.00","12.00","0.75",PHARMACY
PRAZOPRESS XL 2.5,PH45767,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02141@#GTF1624A,2026-04-01 00:00:00,"9.4700","11.0100","12.3300",1,"150.00","12.00",1.32,PHARMACY
VOIDWELL  TAB,45463,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,VWT403,2025-02-28 00:00:00,7.2005,8.9286,"10.0000",1,"0.00","12.00",1.07,PHARMACY
CLAZ TAB,45481,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAE11,2025-01-31 00:00:00,1.2958,1.6071,"1.8000",1,"0.00","12.00","0.19",PHARMACY
CHYMORAL FORTE TAB,PH44607,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00065@#2KU6K007,2025-01-31 00:00:00,"17.6300","20.2200","22.6500",1,"0.00","12.00",2.43,PHARMACY
COLINS TAB,45482,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,D7AA07,2025-06-30 00:00:00,26.6403,33.0357,"37.0000",1,"0.00","12.00",3.96,PHARMACY
DIAZONE 15,45483,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,DZ15T401,2024-06-30 00:00:00,"1.2200","1.5100","1.6900",1,"0.00","12.00","0.18",PHARMACY
DIAZONE 15,45483,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,DZ15T401,2024-06-30 00:00:00,1.2163,1.5089,"1.6900",1,"0.00","12.00","0.18",PHARMACY
ALPHARICH SOFT GEL,45464,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,AU-003,2024-10-30 00:00:00,9.3598,11.0169,"13.0000",1,"0.00","18.00",1.98,PHARMACY
DIGEST SYRUP,45465,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,HA426,2023-10-30 00:00:00,64.8056,76.2712,"90.0000",1,"0.00","18.00",13.73,PHARMACY
PYRIGESIC  500 TAB,PH46442,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00696@#DF3033,2026-04-30 00:00:00,"0.7733","0.8899","0.9967",1,"0.00","12.00","0.11",PHARMACY
NEURORICH TAB,45466,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,T230617,2024-11-30 00:00:00,"4.3200",5.0847,"6.0000",1,"0.00","18.00","0.92",PHARMACY
FORDA-5 TAB,45485,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,PGBAY02,2025-02-28 00:00:00,"4.2500","5.2700","5.9000",1,"0.00","12.00","0.63",PHARMACY
OREAL 369,45467,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,ORC29,2026-07-31 00:00:00,6.4806,7.6271,"9.0000",1,"0.00","18.00",1.37,PHARMACY
TELMA LN 40 ,PH47008,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02076@#PM0AF135,2026-04-01 00:00:00,"14.2900","16.6100","18.6000",1,"45.00","12.00",1.99,PHARMACY
PROPER POWDER,45468,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,WXP06,2024-02-28 00:00:00,86.3996,101.6949,"120.0000",1,"0.00","18.00",18.31,PHARMACY
IVREA CREAM,PH46285,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00470@#G2484,2026-06-30 00:00:00,"135.2750",158.9286,"178.0000",1,"0.00","12.00",19.07,PHARMACY
DRYDEN 10TAB,45484,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,DD10T501,2025-04-30 00:00:00,"2.0160","2.5000","2.8000",1,"0.00","12.00","0.30",PHARMACY
AMEBEST-10 TAB,45469,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,AB1T501,2025-03-31 00:00:00,1.7998,2.2321,"2.5000",1,"0.00","12.00","0.27",PHARMACY
ARISTOZYME  SYP 200ML,PH46456,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01014@#DPB240301,2025-07-31 00:00:00,"105.5400","121.4300","136.0000",1,"0.00","12.00",14.57,PHARMACY
AMEBEST 25 TAB,45470,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,AB25T501,2025-03-31 00:00:00,1.8715,2.3214,"2.6000",1,"0.00","12.00","0.28",PHARMACY
AMEBEST C TAB,45471,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,ABCT501,2025-04-30 00:00:00,2.0877,2.5893,"2.9000",1,"0.00","12.00","0.31",PHARMACY
BILAZAP,PH45795,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00174@#18220928,2024-11-30 00:00:00,"10.7900","12.4100","13.9000",1,"0.00","12.00",1.49,PHARMACY
ANTISEIZ 100 TAB,45472,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,PGBAX02,2024-10-31 00:00:00,6.8398,8.4821,"9.5000",1,"0.00","12.00",1.02,PHARMACY
